Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
4224.0,Rose Tattoo,Rose Tattoo,1978-11-01,"Hard Rock, Pub Rock",3.7,552,26,rebellious,male vocals,hedonistic,energetic,crime,boastful,urban,anthemic,sensual,warm
4225.0,Alone,Bill Evans,1970-03-01,"Post-Bop, Cool Jazz",3.72,503,15,improvisation,calm,melancholic,warm,acoustic,peaceful,technical,minimalistic,meditative,sentimental
4226.0,The 80 Minute Râga,Ali Akbar Khan,1969-01-01,Hindustani Classical Music,3.72,483,8,meditative,hypnotic,spiritual,acoustic,improvisation,suite,technical,complex,psychedelic,warm
4227.0,Black Love,The Afghan Whigs,1996-03-12,Alternative Rock,3.69,"1,833",43,melancholic,male vocals,romantic,breakup,passionate,nocturnal,dark,aggressive,urban,angry
4228.0,Red Roses for Me,The Pogues,1984-10-01,"Celtic Punk, Celtic Rock",3.7,"1,566",52,bittersweet,history,passionate,energetic,male vocals,alcohol,melodic,playful,vulgar,pastoral
4229.0,Lyburnum Wits End Liberation Fly,Moss Icon,1993-01-01,"Emocore, Post-Hardcore",3.68,"1,600",21,raw,passionate,political,angry,anxious,rebellious,lo-fi,male vocals,misanthropic,noisy
4230.0,"In a Bar, Under the Sea",dEUS,1996-09-14,"Art Rock, Alternative Rock",3.67,"1,476",22,eclectic,male vocals,quirky,rebellious,humorous,party,love,energetic,alcohol,depressive
4231.0,"Words That Go Unspoken, Deeds That Go Undone",Akercocke,2005-10-10,Death Metal,3.67,"1,350",32,occult,sexual,ominous,complex,poetic,progressive,atmospheric,infernal,aggressive,satanic
4232.0,Mulatu of Ethiopia,Mulatu Astatke,1972-01-01,Ethio-Jazz,3.71,"1,110",13,instrumental,mellow,warm,psychedelic,rhythmic,hypnotic,energetic,quirky,improvisation,playful
4233.0,Cold Steel... for an Iron Age,Deströyer 666,2002-04-22,"Black Metal, Thrash Metal",3.68,"1,035",8,heavy,dark,aggressive,male vocals,energetic,war,dense,passionate,sensual,warm
4234.0,1492: Conquest of Paradise,Vangelis,1992-10-09,"Film Score, Neoclassical New Age, Electronic",3.69,974,17,epic,lush,ethereal,spiritual,atmospheric,choral,bittersweet,passionate,sensual,warm
4235.0,Kiko,Los Lobos,1992-05-01,"Tex-Mex, Roots Rock",3.69,817,27,male vocals,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4236.0,On Time,Grand Funk Railroad,1969-08-25,"Hard Rock, Heavy Psych",3.7,"1,120",42,heavy,male vocals,energetic,noisy,summer,love,bittersweet,passionate,sensual,warm
4237.0,Alphataurus,Alphataurus,1973-01-01,"Progressive Rock, Symphonic Prog",3.7,"1,082",31,male vocals,progressive,complex,religious,philosophical,atmospheric,passionate,passionate,sensual,warm
4238.0,Weidorje,Weidorje,1978-01-01,Zeuhl,3.7,871,23,futuristic,epic,energetic,ominous,space,heavy,science fiction,male vocals,rhythmic,warm
4239.0,Pistachio Island,Ilkae,2001-12-25,IDM,3.72,447,5,atmospheric,quirky,warm,mechanical,rhythmic,instrumental,sombre,longing,sensual,warm
4240.0,Demian,Demian,1971-03-01,"Hard Rock, Heavy Psych",3.72,391,24,psychedelic,male vocals,melodic,drugs,summer,love,bittersweet,passionate,sensual,warm
4241.0,Drive By,The Necks,2003-01-01,Avant-Garde Jazz,3.7,865,15,hypnotic,repetitive,minimalistic,rhythmic,nocturnal,mellow,urban,mysterious,instrumental,suspenseful
4242.0,Small Parts Isolated and Destroyed,NoMeansNo,1988-05-01,Post-Hardcore,3.7,816,11,aggressive,anxious,complex,pessimistic,technical,uncommon time signatures,male vocals,manic,sensual,warm
4243.0,Gospel Train,Sister Rosetta Tharpe,1956-01-01,"Traditional Black Gospel, Blues",3.71,628,8,Christian,passionate,spiritual,uplifting,female vocals,rhythmic,religious,energetic,sensual,warm
4244.0,Lightfoot!,Gordon Lightfoot,1966-03-01,"Contemporary Folk, Singer/Songwriter",3.72,372,11,male vocals,mellow,longing,acoustic,breakup,sentimental,pastoral,passionate,sensual,warm
4245.0,Head On,Bobby Hutcherson,1971-11-01,"Jazz Fusion, Post-Bop",3.73,309,9,instrumental,mysterious,lush,uplifting,summer,love,bittersweet,passionate,sensual,warm
4246.0,Siroco,Paco de Lucía,1987-01-01,Flamenco,3.73,315,11,chamber music,acoustic,passionate,instrumental,technical,love,bittersweet,passionate,sensual,warm
4247.0,Midnight Cowboy,Various Artists,1969-01-01,"Film Soundtrack, Folk Pop",3.71,297,10,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4248.0,Dookie,Green Day,1994-02-01,"Pop Punk, Punk Rock",3.57,"15,344",324,playful,energetic,humorous,rebellious,melodic,summer,male vocals,alienation,anxious,anthemic
4249.0,Ruins,Grouper,2014-10-31,"Singer/Songwriter, Ambient",3.66,"5,677",50,lonely,sad,rain,soft,atmospheric,melancholic,sparse,female vocals,ethereal,minimalistic
4250.0,Monkey Barz,Sean Price,2005-05-31,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.7,837,17,male vocals,rebellious,violence,humorous,urban,aggressive,boastful,sampling,raw,vulgar
4251.0,Ritual de lo habitual,Jane's Addiction,1990-08-21,Alternative Rock,3.66,"5,061",118,energetic,playful,male vocals,psychedelic,melodic,sexual,warm,summer,rhythmic,introspective
4252.0,Troupeau Bleu,Cortex,1975-01-01,"Jazz-Funk, Jazz Pop",3.7,"1,530",13,female vocals,playful,melodic,rhythmic,lush,uplifting,soothing,warm,sensual,warm
4253.0,Sailin' Shoes,Little Feat,1972-05-01,"Southern Rock, Boogie Rock, Blues Rock",3.69,"1,449",42,male vocals,warm,passionate,energetic,playful,surreal,bittersweet,passionate,sensual,warm
4254.0,Soulville,The Ben Webster Quintet,1958-01-01,Cool Jazz,3.7,647,6,improvisation,instrumental,happy,melodic,summer,love,bittersweet,passionate,sensual,warm
4255.0,Hypertrace,Scanner,1988-01-01,"Power Metal, Speed Metal",3.69,644,19,science fiction,energetic,melodic,futuristic,concept album,male vocals,anthemic,uplifting,sensual,warm
4256.0,Warning of Danger,Omen,1985-10-01,"Heavy Metal, US Power Metal, Power Metal",3.68,634,9,energetic,heavy,triumphant,male vocals,fantasy,epic,melodic,passionate,sensual,warm
4257.0,The Art of Navigating by the Stars,Sieges Even,2005-09-27,"Progressive Rock, Progressive Metal",3.68,618,32,melodic,heavy,lonely,introspective,male vocals,progressive,space,passionate,sensual,warm
4258.0,A Man and the Blues,Buddy Guy,1968-03-01,Chicago Blues,3.71,600,10,passionate,male vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4259.0,Moving Gelatine Plates,Moving Gelatine Plates,1971-01-01,"Canterbury Scene, Progressive Rock",3.71,464,13,psychedelic,progressive,quirky,rhythmic,energetic,surreal,humorous,melodic,male vocals,warm
4260.0,Short Sharp Shocked,Michelle Shocked,1988-08-15,"Singer/Songwriter, Folk Rock, Alt-Country",3.7,480,19,female vocals,conscious,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4261.0,Swing the Heartache: The BBC Sessions,Bauhaus,1989-07-18,"Post-Punk, Gothic Rock",3.72,482,10,anxious,raw,dark,pessimistic,nihilistic,alienation,sombre,atmospheric,passionate,male vocals
4262.0,Nero a metà,Pino Daniele,1980-01-01,"Canzone d'autore, Blues Rock, Canzone napoletana",3.69,397,8,melodic,romantic,bittersweet,rhythmic,melancholic,mellow,dense,lyrics,playful,urban
4263.0,Retriever,Ron Sexsmith,2004-05-17,"Singer/Songwriter, Indie Pop, Pop Rock",3.72,400,17,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4264.0,Electro-Acoustic Music,Groupe de recherches musicales de l'O.R.T.F.,1970-09-01,"Electroacoustic, Stochastic Music, Tape Music",3.68,386,7,dense,atmospheric,avant-garde,instrumental,noisy,hypnotic,chaotic,apocalyptic,sombre,complex
4265.0,Odyshape,The Raincoats,1981-06-01,"Post-Punk, Experimental Rock, Avant-Prog",3.67,"2,238",38,surreal,avant-garde,female vocals,anxious,abstract,dark,mysterious,tribal,progressive,uncommon time signatures
4266.0,Русское поле экспериментов,Гражданская оборона [Grazhdanskaya Oborona],1989-01-01,"Post-Punk, Noise Rock, Punk Rock",3.66,"1,466",20,lo-fi,depressive,raw,noisy,existential,philosophical,male vocals,political,passionate,cryptic
4267.0,Subconscious Dissolution Into the Continuum,Esoteric,2004-06-28,Funeral Doom Metal,3.68,987,18,heavy,nocturnal,funereal,male vocals,depressive,ominous,sombre,atmospheric,dark,psychedelic
4268.0,Avalon Sutra / As Long As I Can Hold My Breath,Harold Budd,2004-11-01,"Ambient, Neoclassical New Age, Minimalism",3.7,778,8,meditative,peaceful,soft,calm,atmospheric,mellow,repetitive,ethereal,soothing,instrumental
4269.0,Manic Impressions,Anacrusis,1991-05-01,"Progressive Metal, Thrash Metal",3.69,758,21,sombre,introspective,heavy,lonely,aggressive,technical,male vocals,complex,energetic,dark
4270.0,Bicho,Caetano Veloso,1977-05-01,"MPB, Singer/Songwriter, Art Pop",3.71,504,8,rhythmic,warm,melodic,mellow,energetic,tropical,happy,playful,lush,uplifting
4271.0,The Window of Life,Pendragon,1993-01-01,Neo-Prog,3.69,467,20,melodic,fantasy,progressive,epic,male vocals,love,bittersweet,passionate,sensual,warm
4272.0,Looking In,Savoy Brown,1970-10-01,"Blues Rock, British Blues",3.71,448,14,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4273.0,With The Oscar Peterson Trio #1,Lester Young With The Oscar Peterson Trio,1954-06-01,"Cool Jazz, Bebop",3.72,347,3,improvisation,acoustic,instrumental,warm,summer,love,bittersweet,passionate,sensual,warm
4274.0,Folksongs & Ballads,Tia Blake and Her Folk-Group,1971-01-01,"American Folk Music, Contemporary Folk",3.72,341,6,acoustic,melancholic,pastoral,Christian,female vocals,autumn,apathetic,folklore,depressive,deadpan
4275.0,Miserere; Messe; Motets,A Sei Voci,1994-01-01,"Renaissance Music, Choral, Christian Liturgical Music, Polyphonic Chant",3.73,335,1,polyphonic,choral,a cappella,spiritual,calm,Christian,bittersweet,passionate,sensual,warm
4276.0,Second Album,Roy Buchanan,1973-01-01,"Blues Rock, Electric Blues",3.73,269,12,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4277.0,Back in Black,AC/DC,1980-08-18,Hard Rock,3.54,"15,828",563,energetic,male vocals,sexual,rhythmic,raw,rebellious,anthemic,heavy,boastful,hedonistic
4278.0,Chelsea Girl,Nico,1967-10-01,Chamber Folk,3.65,"7,460",142,melancholic,female vocals,apathetic,bittersweet,peaceful,mellow,lush,introspective,ethereal,autumn
4279.0,Fever Ray,Fever Ray,2009-03-18,"Art Pop, Synthpop",3.64,"6,946",123,dark,atmospheric,melancholic,introspective,androgynous vocals,sombre,rhythmic,nocturnal,tribal,hypnotic
4280.0,"""Love and Theft""",Bob Dylan,2001-09-11,"Singer/Songwriter, Blues Rock, Folk Rock",3.66,"4,205",123,male vocals,playful,bittersweet,poetic,humorous,longing,love,passionate,sensual,warm
4281.0,The Captain and Me,The Doobie Brothers,1973-05-01,Pop Rock,3.69,"1,413",43,male vocals,melodic,love,eclectic,summer,love,bittersweet,passionate,sensual,warm
4282.0,Lets Get Free,Dead Prez,2000-03-06,"Political Hip Hop, Southern Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",3.68,"1,549",54,political,rebellious,ominous,angry,male vocals,conscious,dark,uplifting,urban,sampling
4283.0,Too Many Humans......,No Trend,1984-01-01,"Noise Rock, Hardcore Punk",3.68,"1,419",22,misanthropic,nihilistic,noisy,angry,raw,dissonant,hateful,sarcastic,lo-fi,pessimistic
4284.0,The Heat Death of the Universe,Off Minor,2003-01-28,Screamo,3.68,"1,410",22,anxious,suicide,chaotic,uncommon time signatures,manic,aggressive,male vocals,progressive,technical,self-hatred
4285.0,The Garden of Jane Delawney,Trees,1970-04-24,"British Folk Rock, Psychedelic Folk, Progressive Folk",3.7,983,31,psychedelic,female vocals,ethereal,poetic,folklore,progressive,melodic,nature,pastoral,warm
4286.0,99.9 F°,Suzanne Vega,1992-09-08,"Singer/Songwriter, Folk Pop, Art Pop",3.7,"1,014",31,mellow,female vocals,melodic,poetic,playful,love,bittersweet,passionate,sensual,warm
4287.0,The Snowbringer Cult,Isengrind / TwinSisterMoon / Natural Snow Buildings,2008-04-01,"Psychedelic Folk, Drone",3.69,947,12,ritualistic,hypnotic,forest,sombre,winter,nature,pastoral,cold,mysterious,spiritual
4288.0,An Evil Heat,Oxbow,2002-03-19,Experimental Rock,3.69,879,6,anxious,misanthropic,chaotic,heavy,noisy,raw,abstract,manic,dissonant,avant-garde
4289.0,Enigmatic Ocean,Jean-Luc Ponty,1977-09-01,"Jazz Fusion, Jazz-Rock",3.7,809,30,instrumental,rhythmic,mellow,complex,technical,playful,energetic,passionate,sensual,warm
4290.0,The Master,Jonny Greenwood,2012-09-11,"Film Score, Modern Classical, Orchestral",3.71,824,9,mysterious,anxious,atmospheric,orchestral,instrumental,melancholic,bittersweet,passionate,sensual,warm
4291.0,Days of Purgatory,Iced Earth,1997-04-21,"Power Metal, Thrash Metal, US Power Metal, Heavy Metal",3.65,815,16,rhythmic,melodic,energetic,fantasy,introspective,heavy,aggressive,passionate,sensual,warm
4292.0,The Beatnuts,The Beatnuts,1994-06-21,"East Coast Hip Hop, Boom Bap, Jazz Rap",3.69,625,28,rhythmic,energetic,sexual,male vocals,playful,boastful,party,sampling,urban,hedonistic
4293.0,Future Blues,Canned Heat,1970-08-03,Blues Rock,3.71,601,16,passionate,male vocals,political,love,conscious,love,bittersweet,passionate,sensual,warm
4294.0,Journey,Austin Wintory,2012-04-10,"Video Game Music, Ambient, Cinematic Classical",3.7,601,7,desert,peaceful,meditative,ethereal,atmospheric,calm,instrumental,spiritual,sensual,warm
4295.0,I Got a Name,Jim Croce,1973-12-01,"Singer/Songwriter, Folk Rock",3.72,562,7,male vocals,acoustic,introspective,sentimental,melodic,longing,mellow,passionate,sensual,warm
4296.0,Idolatry,Devastation,1991-04-23,Thrash Metal,3.7,557,14,hateful,aggressive,male vocals,angry,heavy,death,rebellious,misanthropic,sensual,warm
4297.0,Yendo de la cama al living,Charly García,1982-10-01,"Pop Rock, Art Pop",3.69,617,13,political,conscious,anxious,male vocals,urban,quirky,melodic,sparse,meditative,alienation
4298.0,De Stijl,The White Stripes,2000-06-20,"Blues Rock, Alternative Rock",3.65,"7,478",119,energetic,raw,male vocals,rebellious,lo-fi,minimalistic,melodic,longing,love,lonely
4299.0,Monoliths & Dimensions,Sunn O))),2009-05-18,"Drone Metal, Drone",3.63,"6,127",98,occult,sombre,dark,atmospheric,heavy,meditative,repetitive,dense,ritualistic,ominous
4300.0,Arular,M.I.A.,2005-03-22,"UK Hip Hop, Electropop",3.64,"6,153",101,female vocals,political,aggressive,playful,sarcastic,warm,summer,rhythmic,tropical,mechanical
4301.0,The Lexicon of Love,ABC,1982-06-01,"New Romantic, Synthpop",3.66,"3,244",134,lush,rhythmic,love,male vocals,energetic,melodic,satirical,playful,romantic,quirky
4302.0,Dig Your Own Hole,The Chemical Brothers,1997-04-07,Big Beat,3.66,"5,969",90,energetic,party,rhythmic,psychedelic,dense,sampling,repetitive,instrumental,noisy,manic
4303.0,"Haunt Me, Haunt Me Do It Again",Tim Hecker,2001-11-20,Ambient,3.67,"4,415",27,atmospheric,instrumental,ethereal,mysterious,melancholic,cold,calm,winter,suite,warm
4304.0,Sweetheart of the Rodeo,The Byrds,1968-08-30,"Country Rock, Country",3.65,"4,288",151,pastoral,melodic,mellow,male vocals,warm,philosophical,existential,peaceful,Christian,longing
4305.0,Andrew Bird & The Mysterious Production of Eggs,Andrew Bird,2005-02-08,"Singer/Songwriter, Chamber Pop",3.66,"4,456",95,male vocals,poetic,bittersweet,soft,mellow,lush,melodic,cryptic,autumn,introspective
4306.0,The Book About My Idle Plot on a Vague Anxiety,toe,2005-08-31,"Math Rock, Post-Rock",3.67,"4,188",35,instrumental,rhythmic,uncommon time signatures,melodic,calm,melancholic,sentimental,mellow,technical,atmospheric
4307.0,Mars Audiac Quintet,Stereolab,1994-08-08,"Art Pop, Indie Pop, Ambient Pop",3.67,"4,066",70,female vocals,repetitive,political,hypnotic,warm,rhythmic,lush,philosophical,psychedelic,progressive
4308.0,I See Seaweed,The Drones,2013-03-01,"Punk Blues, Art Rock",3.67,"2,684",46,poetic,sombre,angry,political,misanthropic,male vocals,passionate,complex,noisy,raw
4309.0,Empire,Queensrÿche,1990-09-04,"Heavy Metal, Progressive Metal",3.66,"2,775",94,introspective,urban,male vocals,nocturnal,epic,melodic,political,longing,bittersweet,progressive
4310.0,In Keeping Secrets of Silent Earth: 3,Coheed and Cambria,2003-10-07,"Progressive Rock, Alternative Rock, Emo-Pop",3.63,"3,088",81,science fiction,epic,progressive,melodic,concept album,male vocals,passionate,rock opera,energetic,melancholic
4311.0,Dust,Screaming Trees,1996-06-25,"Alternative Rock, Grunge",3.68,"2,323",62,longing,warm,bittersweet,melancholic,psychedelic,male vocals,bittersweet,passionate,sensual,warm
4312.0,Fiction,Dark Tranquillity,2007-04-24,Melodic Death Metal,3.65,"2,343",56,philosophical,atmospheric,sombre,melancholic,melodic,male vocals,introspective,dark,heavy,warm
4313.0,Too-Rye-Ay,Kevin Rowland & Dexys Midnight Runners,1982-07-01,New Wave,3.69,"1,999",51,energetic,romantic,melodic,bittersweet,passionate,male vocals,anxious,androgynous vocals,sarcastic,boastful
4314.0,Exuvia,The Ruins of Beverast,2017-05-05,Death Doom Metal,3.68,"1,896",26,atmospheric,hypnotic,ominous,dark,male vocals,ritualistic,repetitive,tribal,heavy,mysterious
4315.0,Deep Listening,"Pauline Oliveros, Stuart Dempster & Panaiotis",1989-01-01,"Drone, Ambient",3.68,"1,698",24,meditative,atmospheric,instrumental,sombre,hypnotic,mysterious,nocturnal,ominous,space,sparse
4316.0,Takin' Off,Herbie Hancock,1962-10-01,"Post-Bop, Modal Jazz",3.7,"1,549",32,instrumental,improvisation,rhythmic,acoustic,playful,love,bittersweet,passionate,sensual,warm
4317.0,Willpower,Today Is the Day,1994-09-01,"Noise Rock, Post-Hardcore",3.68,"1,575",21,misanthropic,technical,heavy,uncommon time signatures,passionate,anxious,dissonant,male vocals,angry,raw
4318.0,"""L'homme à tête de chou""",Serge Gainsbourg,1976-11-18,"Progressive Pop, French Pop",3.67,"1,493",32,concept album,breakup,mysterious,bittersweet,male vocals,poetic,violence,melodic,sexual,death
4319.0,If_Then_Else,The Gathering,2000-07-03,"Alternative Rock, Art Rock, Progressive Rock",3.69,"1,445",38,atmospheric,female vocals,melancholic,mellow,melodic,eclectic,bittersweet,passionate,sensual,warm
4320.0,Spectral Mornings,Steve Hackett,1979-05-01,"Progressive Rock, Symphonic Prog",3.7,"1,142",39,melodic,epic,technical,lush,ethereal,male vocals,romantic,bittersweet,instrumental,mellow
4321.0,Road to the Riches,Kool G Rap & DJ Polo,1989-03-14,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.68,"1,156",36,urban,energetic,rhythmic,male vocals,sampling,boastful,aggressive,passionate,sensual,warm
4322.0,The Coroner's Gambit,The Mountain Goats,2000-10-17,"Singer/Songwriter, Indie Folk",3.7,"1,151",13,lo-fi,acoustic,bittersweet,noisy,male vocals,raw,melancholic,playful,death,passionate
4323.0,No World Order,Gamma Ray,2001-09-10,Power Metal,3.67,"1,040",26,melodic,energetic,male vocals,anthemic,heavy,uplifting,triumphant,political,sensual,warm
4324.0,Saetia,Saetia,1998-01-01,Screamo,3.68,961,5,passionate,energetic,anxious,angry,melancholic,male vocals,raw,lo-fi,sensual,warm
4325.0,St. Louis to Liverpool,Chuck Berry,1964-11-01,Rock & Roll,3.7,862,11,playful,male vocals,love,rhythmic,humorous,energetic,bittersweet,passionate,sensual,warm
4326.0,Marshall Crenshaw,Marshall Crenshaw,1982-04-28,"Power Pop, Pop Rock",3.7,878,23,breakup,melodic,romantic,bittersweet,melancholic,male vocals,autumn,passionate,sensual,warm
4327.0,The Scream That Tore the Sky,StarGazer,2005-01-10,Technical Death Metal,3.7,733,15,technical,mysterious,cryptic,complex,male vocals,energetic,philosophical,spiritual,occult,heavy
4328.0,Johnny Winter,Johnny Winter,1969-04-07,Blues Rock,3.7,661,25,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4329.0,Wish You Were Here,Badfinger,1974-11-01,"Power Pop, Pop Rock",3.7,653,25,male vocals,psychedelic,melodic,progressive,summer,love,bittersweet,passionate,sensual,warm
4330.0,Русский альбом,БГ,1992-01-01,"Contemporary Folk, Singer/Songwriter",3.7,639,7,folklore,male vocals,passionate,abstract,poetic,bittersweet,acoustic,medieval,sombre,spiritual
4331.0,Dark Quarterer,Dark Quarterer,1987-01-01,Heavy Metal,3.68,629,16,heavy,epic,male vocals,lo-fi,energetic,raw,bittersweet,passionate,sensual,warm
4332.0,Sacrilegium,Devil Doll,1992-05-03,"Progressive Rock, Symphonic Prog",3.69,461,7,epic,eclectic,ominous,quirky,martial,love,bittersweet,passionate,sensual,warm
4333.0,Verde que te quero rosa,Cartola,1977-01-01,Samba-choro,3.73,401,6,bittersweet,lush,warm,male vocals,melodic,romantic,sad,rhythmic,soft,acoustic
4334.0,Sofia Gubaidulina,Münchener Kammerorchester / Christoph Poppen / Elsbeth Moser / Boris Pergamenschikow,2002-01-01,Modern Classical,3.72,343,5,dark,dissonant,microtonal,orchestral,suspenseful,sparse,scary,acoustic,avant-garde,warm
4335.0,Malo,Malo,1972-02-01,Latin Rock,3.73,329,14,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4336.0,Soul,Trent Reznor and Atticus Ross,2020-12-18,"Film Score, Electronic",3.72,308,2,atmospheric,instrumental,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4337.0,Puressence,Puressence,1996-04-29,Alternative Rock,3.72,324,8,anthemic,anxious,passionate,Wall of Sound,melancholic,androgynous vocals,melodic,heavy,introspective,warm
4338.0,Shadows of the Sun,Ulver,2007-10-01,"Ambient, Electronic, Ambient Pop",3.65,"5,744",115,atmospheric,existential,male vocals,death,melodic,nocturnal,poetic,melancholic,abstract,apocalyptic
4339.0,Trick,Alex G,2012-11-06,"Lo-Fi / Slacker Rock, Singer/Songwriter, Bedroom Pop",3.67,"3,311",13,melodic,lo-fi,lonely,calm,bittersweet,male vocals,melancholic,cryptic,mysterious,raw
4340.0,Autumn Eternal,Panopticon,2015-10-16,Atmospheric Black Metal,3.67,"2,529",24,autumn,passionate,melancholic,atmospheric,nature,melodic,male vocals,triumphant,epic,heavy
4341.0,The Lounge Lizards,The Lounge Lizards,1981-01-01,"Avant-Garde Jazz, Post-Bop",3.68,"2,193",20,urban,instrumental,dissonant,anxious,avant-garde,manic,nocturnal,technical,ominous,warm
4342.0,Thorns,Thorns,2001-02-26,"Black Metal, Industrial Metal",3.67,"1,421",22,science fiction,mechanical,rhythmic,futuristic,noisy,disturbing,aggressive,philosophical,apocalyptic,dissonant
4343.0,Voids,Have a Nice Life,2009-09-05,"Post-Punk, Shoegaze",3.68,"1,311",20,sombre,lo-fi,dark,misanthropic,male vocals,anxious,raw,nocturnal,depressive,melancholic
4344.0,Widow's Weeds,Tristania,1998-03-09,Gothic Metal,3.68,812,26,romantic,poetic,male vocals,bittersweet,female vocals,medieval,sombre,passionate,melancholic,winter
4345.0,冀西南林路行 (Inside the Cable Temple),万能青年旅店 [Omnipotent Youth Society],2020-12-22,"Art Rock, Progressive Rock",3.69,"1,220",9,complex,eclectic,nature,poetic,male vocals,concept album,lush,political,progressive,folklore
4346.0,Feel the Darkness,Poison Idea,1990-01-01,Hardcore Punk,3.68,"1,143",31,aggressive,angry,misanthropic,dark,alcohol,rebellious,male vocals,energetic,sensual,warm
4347.0,Dead Bees on a Cake,David Sylvian,1999-03-29,Art Pop,3.7,"1,197",31,autumn,mellow,melancholic,mysterious,warm,ethereal,lush,male vocals,nature,spiritual
4348.0,There's No Place Like America Today,Curtis Mayfield,1975-05-01,"Soul, Funk",3.7,997,15,romantic,religious,conscious,political,male vocals,melancholic,melodic,urban,warm,lush
4349.0,Little Criminals,Randy Newman,1977-09-23,"Singer/Songwriter, Piano Rock",3.7,963,22,sarcastic,male vocals,satirical,melodic,bittersweet,mellow,lush,soft,sensual,warm
4350.0,Magnified,Failure,1994-03-08,Alternative Rock,3.69,976,21,heavy,bittersweet,sombre,noisy,cryptic,dark,violence,atmospheric,male vocals,anxious
4351.0,Spring Hill Fair,The Go-Betweens,1984-09-01,"Jangle Pop, Indie Pop",3.69,870,22,male vocals,lonely,melodic,romantic,longing,bittersweet,love,melancholic,rhythmic,warm
4352.0,Moon Beams,The Bill Evans Trio,1962-12-01,Cool Jazz,3.7,866,11,calm,mellow,nocturnal,longing,love,soothing,instrumental,passionate,sensual,warm
4353.0,Forever Autumn,Lake of Tears,1999-07-20,"Gothic Metal, Gothic Rock",3.67,842,21,melancholic,autumn,nature,bittersweet,male vocals,sombre,calm,sentimental,mellow,progressive
4354.0,Toad,Toad,1971-04-01,"Heavy Psych, Hard Rock",3.69,762,21,heavy,male vocals,energetic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4355.0,Dust,Dust,1971-09-01,Hard Rock,3.7,806,27,heavy,hedonistic,raw,rebellious,sexual,psychedelic,love,male vocals,sensual,warm
4356.0,Mellow Dream (メロー・ドリーム),福居良 [Ryo Fukui],1977-12-21,"Hard Bop, Cool Jazz",3.7,855,3,happy,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4357.0,Voice of Chunk,The Lounge Lizards,1989-01-01,"Avant-Garde Jazz, Jazz Fusion",3.7,740,3,eclectic,instrumental,rhythmic,manic,summer,love,bittersweet,passionate,sensual,warm
4358.0,Death or Glory,Heavy Load,1982-10-01,Heavy Metal,3.7,615,13,melodic,epic,male vocals,fantasy,energetic,medieval,anthemic,uplifting,heavy,rebellious
4359.0,Loki?,Arnaldo Baptista,1974-01-01,"Progressive Pop, Singer/Songwriter, Piano Rock",3.68,619,14,male vocals,humorous,anxious,melodic,introspective,quirky,melancholic,lonely,existential,surreal
4360.0,"New York, Fall 1974",Anthony Braxton,1975-03-01,"Avant-Garde Jazz, Modern Creative",3.7,587,12,improvisation,complex,instrumental,mysterious,energetic,dense,sombre,sparse,sensual,warm
4361.0,Music From the Morning of the World: The Balinese Gamelan,Various Artists,1967-01-01,"Balinese Gamelan, Gamelan",3.71,543,7,spiritual,ritualistic,rhythmic,hypnotic,complex,acoustic,meditative,suspenseful,instrumental,mysterious
4362.0,Fruto proibido,Rita Lee & Tutti Frutti,1975-06-01,Glam Rock,3.7,570,9,lush,female vocals,passionate,playful,triumphant,existential,melodic,humorous,sarcastic,energetic
4363.0,The New Folk Sound of Terry Callier,Terry Callier,1968-01-01,Contemporary Folk,3.71,501,11,passionate,pastoral,male vocals,uplifting,summer,love,bittersweet,passionate,sensual,warm
4364.0,L'araignée-mal,Atoll,1975-01-01,"Progressive Rock, Symphonic Prog",3.71,430,20,complex,technical,progressive,uplifting,summer,love,bittersweet,passionate,sensual,warm
4365.0,Sweet and Dandy,Toots & The Maytals,1969-01-01,"Reggae, Jamaican Ska",3.71,441,6,passionate,summer,playful,rhythmic,male vocals,warm,conscious,uplifting,vocal group,love
4366.0,The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,Lee Hazlewood,1966-01-01,"Country Pop, Baroque Pop",3.7,424,10,love,calm,male vocals,melodic,summer,love,bittersweet,passionate,sensual,warm
